source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,https://t.co/V3jQCWm9uJ,09-30-2020 19:40:11,9592,31040,false,1311390404831444992
Twitter for iPhone,https://t.co/Zm6Lqzgppq,09-30-2020 19:40:47,14329,39654,false,1311390554450657281
Twitter for iPhone,Thank you! https://t.co/KVayfCydRd,09-30-2020 19:41:39,13352,49289,false,1311390772306952193
Twitter for iPhone,Just departed the White House for Minnesota! #MAGA https://t.co/nAdxls0z8C,09-30-2020 19:42:57,10158,47249,false,1311391100171476992
Twitter for iPhone,So weird to watch @FoxNews interviewing only failed Dems like Represenative Tim Ryan of Ohio who got zero percent in his recent presidential run and following Sleepy Joe’s train to wherever. What a difference from the past - But we will win anyway!!!,09-30-2020 20:27:35,20644,91699,false,1311402331934605312
Twitter for iPhone,HIGHEST CABLE TELEVISION RATINGS OF ALL TIME. SECOND HIGHEST OVERALL TELEVISION RATINGS OF ALL TIME. Some day these Fake Media Companies are going to miss me very badly!!!,09-30-2020 21:16:54,33576,185747,false,1311414741907116032
Twitter for iPhone,Just landed in Minnesota. Hasn’t been won by a Republican since 1972 and we saved Minneapolis. Also opened the massive and beautiful Iron Range which Obama and Sleepy Joe closed.  Thousands of jobs started back. They will close again. How can we lose?,09-30-2020 21:50:51,26220,120422,false,1311423289542180865
Twitter for iPhone,Leaving Minneapolis for a quick stop in Duluth to celebrate the opening of the Obama CLOSED Iron Range. My great honor!!!,09-30-2020 23:48:24,21096,110294,false,1311452870710104066
Twitter for iPhone,RT @DanScavino: #Elections2020 #MAGA🇺🇸🦅https://t.co/T2MirCw7ZL,09-30-2020 23:54:33,7160,0,true,1311454419838525442
Twitter for iPhone,RT @realDonaldTrump: Just landed in Minnesota. Hasn’t been won by a Republican since 1972 and we saved Minneapolis. Also opened the massiv…,09-30-2020 23:54:57,26220,0,true,1311454518505345024
Twitter for iPhone,RT @realDonaldTrump: HIGHEST CABLE TELEVISION RATINGS OF ALL TIME. SECOND HIGHEST OVERALL TELEVISION RATINGS OF ALL TIME. Some day these Fa…,09-30-2020 23:55:04,33576,0,true,1311454548834295810
Twitter for iPhone,Sleepy Joe’s USA! https://t.co/qL0vHoGk0z,09-30-2020 23:56:23,24486,69480,false,1311454879815282689
Twitter for iPhone,RT @LindseyGrahamSC: Great news for South Carolina and a compliment to the @weareboeingsc workforce!This would never have come to pass ha…,09-30-2020 23:57:44,7210,0,true,1311455219058970625
Twitter for iPhone,So when will something significant happen to James Comey? Got caught cold. He is either very dumb or one of the worst liars in political history. TOO LONG. EMBARRASSING!,10-01-2020 00:07:28,37513,150150,false,1311457668826095616
Twitter for iPhone,RT @paulsperry_: all this memory loss and out-of-the-loop i dunnos is strange for a guy who took copious notes after playing a case agent s…,10-01-2020 00:09:12,11796,0,true,1311458104920485888
Twitter for iPhone,Thank you Duluth Minnesota! https://t.co/OY9Ki05WHb,10-01-2020 02:14:00,13953,56524,false,1311489513580048384
Twitter for iPhone,Last night I did what the corrupt media has refused to do: I held Joe Biden Accountable for his 47 years of lies 47 years of betrayals and 47 years of failure. The whole nation saw the truth — Joe Biden is too weak to lead this Country! https://t.co/8WepHOC0XN,10-01-2020 02:24:22,23622,93543,false,1311492120826449920
Twitter for iPhone,Comey is a disaster who cheated and lied. How do you write books when you can’t remember anything? Should be tried for treason. This is ridiculous! https://t.co/Xc6OiM4dcJ,10-01-2020 02:28:59,21500,67830,false,1311493282120167424
Twitter for iPhone,I want to defend &amp; preserve our nation’s historic values. Our opponents stand with rioters – I stand with the heroes of Law Enforcement. Biden says Antifa is just an idea. Ideas don’t assault cops &amp; burn down buildings. Antifa is a domestic terrorist org. https://t.co/ZSnRJ8DaQo,10-01-2020 02:31:15,18842,63080,false,1311493853615071232
Twitter for iPhone,As VP Biden wiped out the Iron Range – seven plants were idled and more than 2K workers were laid off. After I put Tariffs on foreign steel the Iron Range came roaring back to life! If Joe gets in the Radical Left will shut down the Iron Range FOREVER! https://t.co/2Gk2uOjaCW,10-01-2020 02:47:30,13335,45101,false,1311497943363379200
Twitter for iPhone,In just 3 and a half years we have secured America’s Borders rebuilt the awesome power of the U.S. Military obliterated the ISIS caliphate fixed our disastrous Trade Deals and brought JOBS back home to America – and back to MINNESOTA! #MAGA https://t.co/nX2oU5IWL0,10-01-2020 02:51:05,18885,70838,false,1311498845860196355
Twitter for iPhone,100000 DEFECTIVE BALLOTS IN NEW YORK. THEY WANT TO REPLACE THEM BUT WHERE AND WHAT HAPPENS TO THE BALLOTS THAT WERE FIRST SENT? THEY WILL BE USED BY SOMEBODY. USA END THIS SCAM - GO OUT AND VOTE!,10-01-2020 02:59:02,51445,190750,false,1311500843309387781
Twitter for iPhone,Thank you Paul! https://t.co/aAk1sfww0d,10-01-2020 03:00:33,15992,63294,false,1311501225423073281
Twitter for iPhone,RT @GOPChairwoman: Big news!A Maine court sided with the RNC and upheld the: *Ban on ballot harvesting*Voter ID requirements*Election…,10-01-2020 03:25:31,29393,0,true,1311507509958471680
Twitter for iPhone,Thank you @HerschelWalker! https://t.co/XjlYe8x1Ay,10-01-2020 03:45:25,19616,65721,false,1311512518800470016
Twitter for iPhone,I won the debate big based on compilation of polls etc. Thank you!,10-01-2020 15:14:28,44961,337926,false,1311685923097260034
Twitter for iPhone,Why would I allow the Debate Commission to change the rules for the second and third Debates when I easily won last time?,10-01-2020 18:15:26,41516,247053,false,1311731462589292544
Twitter for iPhone,THANK YOU! #MAGA https://t.co/nGfbRmfmG7,10-01-2020 19:09:17,18014,63744,false,1311745016780460033
Twitter for iPhone,Exclusive Excerpt--Lewandowski &amp; Bossie: ‘Trump: America First: The President Succeeds Against All Odds’ https://t.co/8NVtLK2VU9 via @BreitbartNews. Great book. Order now!,10-01-2020 21:12:22,6407,23646,false,1311775992847818754
Twitter for iPhone,RT @GreggJarrett: Corrupt Comey conveniently claims no memory of parts of FBI’s Trump-Russia ‘collusion’ probe https://t.co/HC4sAjaGZ4,10-01-2020 21:14:12,4755,0,true,1311776453717942272
Twitter for iPhone,RT @GreggJarrett: BOMBSHELL: Clinton Allegedly Approved Russiagate Falsehood As Distraction From Email Scandal https://t.co/1TqLo8rpMO,10-01-2020 21:14:48,9675,0,true,1311776601521094656
Twitter for iPhone,RT @GreggJarrett: The Brief Podcast: New Documents Show The Russia Hoax Far Worse Than We Thought https://t.co/MVgzRZd8fm,10-01-2020 21:14:58,6353,0,true,1311776646492372992
Twitter for iPhone,RT @GreggJarrett: NYT ‘Refused To Listen’ Says Trump Atty Over ‘Fake News’ Trump Tax Returns https://t.co/Egbdy9Hgo4,10-01-2020 21:15:12,4696,0,true,1311776703358803969
Twitter for iPhone,RT @GreggJarrett: Hunter Biden Report Bombshell: Biden Was Briefed About Son Caused Problems In Obama White House https://t.co/nwAOeej3hs,10-01-2020 21:15:25,7709,0,true,1311776757888950272
Twitter for iPhone,RT @GreggJarrett: Stunning revelations expose FBI’s Trump probe as dirtiest political trick in US history https://t.co/KFI0D4NHuv,10-01-2020 21:15:37,13269,0,true,1311776809046794241
Twitter for iPhone,RT @GreggJarrett: Hunter Biden Report Bombshell: Biden Was Briefed About Son Caused Problems In Obama White House https://t.co/rh2yGEa3my,10-01-2020 21:16:12,13542,0,true,1311776954840870912
Twitter for iPhone,RT @GreggJarrett: BLOOMBERG’S BIG POCKETS: Florida AG requests FBI probe into ex-con donations https://t.co/Q4FGWTf2VH,10-01-2020 21:17:13,5925,0,true,1311777211024764928
Twitter for iPhone,RT @GreggJarrett: Extortion Bribery and Sex Trafficking: The Truth about Hunter Biden https://t.co/ViCl57XKYB,10-01-2020 21:17:42,11727,0,true,1311777333502566400
Twitter for iPhone,RT @GreggJarrett: Michael Moore Chastises Biden For Only Visiting ‘White Michigan’ Avoiding ‘Black Michigan’ https://t.co/0Id8qGewQZ,10-01-2020 21:19:09,4743,0,true,1311777695961812992
Twitter for iPhone,RT @jsolomonReports: Breaking: Senate report slams Bidens for conflicts of interest flags possible criminal activity. GOP-led investigatio…,10-01-2020 21:19:22,29696,0,true,1311777753046237185
Twitter for iPhone,RT @KDORR_USA: Americans across the country have zero confidence in Biden’s ability to handle the economy.That’s why families like Janell…,10-01-2020 21:22:06,7797,0,true,1311778439200870400
Twitter for iPhone,RT @KDORR_USA: Yikes!! Stay ‘till the end!  https://t.co/3eLJwcHJgh,10-01-2020 21:22:48,9289,0,true,1311778616041074688
Twitter for iPhone,Thank you! https://t.co/dheOB0YlFz,10-01-2020 21:24:35,14530,47620,false,1311779066668703744
Twitter for iPhone,RT @JackPosobiec: American citizens just held a march for Trump in Jerusalem from the Embassy to the Old City https://t.co/WekQ8BKSdI,10-01-2020 21:28:39,8136,0,true,1311780087914663936
Twitter for iPhone,RT @RJC: "Starting Thursday the ads — one attacking @JoeBiden and the other promoting @realDonaldTrump — will run in Miami-Dade Broward…,10-01-2020 21:29:21,5240,0,true,1311780266743001088
Twitter for iPhone,RT @RubinReport: Wow this is Chris Wallace asking Trump the same question in 2016.Any “journalists” wanna share this? https://t.co/mEg…,10-01-2020 21:31:51,66381,0,true,1311780894223425537
Twitter for iPhone,RT @PastorDScott: President @realDonaldTrump HAD to “interrupt” (Challenge) Joe Bidens lies (green new deal etc) because the person who wa…,10-01-2020 21:32:35,12878,0,true,1311781077581668353
Twitter for iPhone,RT @PastorDScott: If Trump had said Antifa is “Just an Idea” there would have been a national uproar!!!,10-01-2020 21:32:54,8580,0,true,1311781157789331456
Twitter for iPhone,RT @PastorDScott: White Supremacy question! https://t.co/49i45oOhec,10-01-2020 21:33:01,3741,0,true,1311781187812093952
Twitter for iPhone,RT @PastorDScott: The left wants to cancel the rest of the debates. That shows who they think won.,10-01-2020 21:34:12,7982,0,true,1311781486945693696
Twitter for iPhone,RT @DavidJHarrisJr: Anyone else tired of the lies? Chris Wallace of @foxnewssunday should be ashamed of himself! RT so America knows th…,10-01-2020 21:35:04,14630,0,true,1311781705397592064
Twitter for iPhone,RT @DavidJHarrisJr: These are her own constituents.https://t.co/Y4i7xa6btF,10-01-2020 21:35:18,9951,0,true,1311781760238141440
Twitter for iPhone,RT @DavidJHarrisJr: Another black dem endorses President Trump! https://t.co/hx7K5PmyWZ,10-01-2020 21:35:55,9901,0,true,1311781916106842113
Twitter for iPhone,Will be interviewed tonight by @seanhannity at 9:00. Enjoy!@FoxNews,10-01-2020 21:51:12,18938,119345,false,1311785763579797506
Twitter for iPhone,RT @JackPosobiec: “Just an idea” https://t.co/nPfKdSY6HU,10-01-2020 21:51:51,14077,0,true,1311785928088793091
Twitter for iPhone,RT @JackPosobiec: So true,10-01-2020 21:52:29,7756,0,true,1311786087602421762
Twitter for iPhone,RT @ColumbiaBugle: Donald Trump was not elected to be “nice” or “polite” to the enemies of the American people.,10-01-2020 21:52:49,14092,0,true,1311786168883843072
Twitter for iPhone,I will be overturning this ridiculous order immediately! https://t.co/sFIX5Y667v,10-01-2020 21:57:21,25863,102215,false,1311787312980930561
Twitter for iPhone,RT @nedryun: "The riots were never a popular uprising; rather they were always the work of elite Democrats: That is state and local Democ…,10-01-2020 22:11:46,7937,0,true,1311790940311482368
Twitter for iPhone,RT @JaniceDean: Since #andrewcuomo is trending on @Twitter here’s my story and why I think he’s the worst governor the state of New York ha…,10-01-2020 22:15:32,21425,0,true,1311791885770518529
Twitter for iPhone,RT @EddieZipperer: .@AriFleischer is 100% correct about the debate. Here's a video of the first three interruptions and they're all Biden…,10-01-2020 22:18:10,21938,0,true,1311792549879783428
Twitter for iPhone,RT @bdomenech: In this interview Chris Wallace claimed the President was the first to interrupt. That is definitively false just like his…,10-01-2020 22:18:35,9804,0,true,1311792656847122432
Twitter for iPhone,RT @BuckSexton: It’s obvious that the media’s plan is to bury us all in an avalanche of lies and lunatic conspiracy theories in the hopes t…,10-01-2020 22:20:36,9064,0,true,1311793162822746114
Twitter for iPhone,I’m used to it! https://t.co/HYmS2s4gEK,10-01-2020 22:22:43,18999,94640,false,1311793693763014656
Twitter for iPhone,RT @Equis36: @SteveScully The next presidential debate moderator is a Never TRUMPER. In his own words.  Can he be impartial?  I think not.,10-01-2020 22:23:01,9014,0,true,1311793769612795905
Twitter for iPhone,RT @joshdcaplan: CBS NEWS: Facebook removes 216 Trump ads about Biden coronavirus and refugees,10-01-2020 22:23:22,28932,0,true,1311793858364215303
Twitter for iPhone,RT @seanmdav: Critical Race Theory Is A Classic Communist Divide-And-Conquer Tactic https://t.co/pLFn96Z5GZ,10-01-2020 22:24:11,13343,0,true,1311794066003243008
Twitter for iPhone,RT @MaryVought: Trump poll watcher kicked out of election office in Philly.The office just so happens to be run by the Center for Tech an…,10-01-2020 22:27:18,16697,0,true,1311794848622678017
Twitter for iPhone,RT @gregkellyusa: White House Correspondents 9 out of 10 of them are shallow and silly—-with Zero historical sense.  They are outclassed…,10-01-2020 22:27:55,14472,0,true,1311795005107953670
Twitter for iPhone,https://t.co/raNjVHaCOE,10-01-2020 23:06:34,20652,89583,false,1311804730226675718
Twitter for iPhone,https://t.co/VHNdE0OLaV,10-01-2020 23:06:49,13673,63255,false,1311804792600227841
Twitter for iPhone,https://t.co/KIFQOAzeUw,10-01-2020 23:15:07,29908,152860,false,1311806882210865152
Twitter for iPhone,RT @realDonaldTrump: Will be interviewed tonight by @seanhannity at 9:00. Enjoy!@FoxNews,10-01-2020 23:16:15,18938,0,true,1311807166538551299
Twitter for iPhone,Hope Hicks who has been working so hard without even taking a small break has just tested positive for Covid 19. Terrible! The First Lady and I are waiting for our test results. In the meantime we will begin our quarantine process!,10-02-2020 02:44:21,48839,317874,false,1311859538279239686
Twitter for iPhone,Tonight @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!,10-02-2020 04:54:06,414644,1884649,false,1311892190680014849
Twitter for iPhone,https://t.co/B4H105KVSs,10-02-2020 22:31:56,131663,763782,false,1312158400352972800
Twitter for iPhone,Going welI I think! Thank you to all. LOVE!!!,10-03-2020 03:31:34,140499,1225677,false,1312233807991496704
Twitter for iPhone,Doctors Nurses and ALL at the GREAT Walter Reed Medical Center and others from likewise incredible institutions who have joined them are AMAZING!!!Tremendous progress has been made over the last 6 months in fighting this PLAGUE. With their help I am feeling well!,10-03-2020 17:19:38,100798,653080,false,1312442195509563392
Twitter for iPhone,OUR GREAT USA WANTS &amp; NEEDS STIMULUS. WORK TOGETHER AND GET IT DONE. Thank you!,10-03-2020 17:46:48,93941,653132,false,1312449034154504192
Twitter Media Studio,https://t.co/gvIPuYtTZG,10-03-2020 22:51:58,146579,718920,false,1312525833505058816
Twitter for iPhone,Thank you so much! https://t.co/UL6P5lRjZI,10-04-2020 11:18:41,64623,370151,false,1312713748398866432
Twitter for iPhone,RT @BlackVoices4DJT: President @realDonaldTrump's Platinum Plan is designed to bring opportunity security fairness and prosperity to Blac…,10-04-2020 11:58:36,25461,0,true,1312723795845828608
Twitter for iPhone,RT @DiamondandSilk: .@realDonaldTrump we want to say Thank you for being the best President ever.  Thank you for being our voice and Thank…,10-04-2020 12:00:15,48269,0,true,1312724210746306563
Twitter for iPhone,RT @RedState: Ouch! Three Astronauts Endorse AZ's GOP Senator Over Her Astronaut Senate Challenger  https://t.co/xFDcONhL0Y,10-04-2020 12:05:13,18003,0,true,1312725461139587073
Twitter for iPhone,RT @RepAndyBiggsAZ: Many of us in #AZ05 are praying for President @realDonaldTrump as he battles COVID-19. He’s looking and sounding very g…,10-04-2020 15:00:36,15396,0,true,1312769595326042113
Twitter for iPhone,https://t.co/gsFSghkmdM,10-04-2020 18:37:09,33672,162895,false,1312824094677663745
Twitter for iPhone,I really appreciate all of the fans and supporters outside of the hospital. The fact is they really love our Country and are seeing how we are MAKING IT GREATER THAN EVER BEFORE!,10-04-2020 19:51:14,91376,602337,false,1312842736563879936
Twitter for iPhone,https://t.co/8xHPsM2N3B,10-04-2020 20:02:01,40720,181462,false,1312845448697262084
Twitter for iPhone,https://t.co/0Bm9W2u1x7,10-04-2020 21:16:39,103263,509039,false,1312864232711520257
Twitter for iPhone,“I’m voting for Donald Trump. My father is a Union Worker and his 401K has tripled under President Trump.” USA Voter. @foxandfriends  Thank you and remember that the Stock Market is getting ready to break its all time high. NEXT YEAR WILL BE THE BEST EVER. VOTE VOTE VOTE!!!!!,10-05-2020 10:19:05,36523,185497,false,1313061137366298625
Twitter for iPhone,IF YOU WANT A MASSIVE TAX INCREASE THE BIGGEST IN THE HISTORY OF OUR COUNTRY (AND ONE THAT WILL SHUT OUR ECONOMY AND JOBS DOWN) VOTE DEMOCRAT!!!,10-05-2020 10:30:25,54358,271839,false,1313063990797504512
Twitter for iPhone,Virginia Voters! Your Governor wants to obliterate your Second Amendment. I have stopped him. I am the only thing between you and your Second Amendment. Working hard in Virginia. It’s IN PLAY. Better Vote for your favorite President or wave goodbye to low taxes and gun rights!,10-05-2020 10:45:34,40088,174802,false,1313067803449217024
Twitter for iPhone,STOCK MARKET HIGHS. VOTE!,10-05-2020 10:47:44,41692,259130,false,1313068347085422594
Twitter for iPhone,STRONGEST EVER MILITARY. VOTE!,10-05-2020 10:49:08,42276,255900,false,1313068701176999941
Twitter for iPhone,LAW &amp; ORDER. VOTE!,10-05-2020 10:50:40,43217,240167,false,1313069086931378177
Twitter for iPhone,RELIGIOUS LIBERTY. VOTE!,10-05-2020 10:51:46,44426,254130,false,1313069363889569794
Twitter for iPhone,BIGGEST TAX CUT EVER AND ANOTHER ONE COMING. VOTE!,10-05-2020 10:54:07,42237,233274,false,1313069956167340032
Twitter for iPhone,401(K). VOTE!,10-05-2020 10:57:40,36425,230405,false,1313070848027357188
Twitter for iPhone,BEST V.A. EVER. 91% APPROVAL RATING. VOTE!,10-05-2020 11:00:58,35019,199250,false,1313071677534765056
Twitter for iPhone,SPACE FORCE. VOTE!,10-05-2020 11:02:03,48890,320835,false,1313071950781181953
Twitter for iPhone,MASSIVE REGULATION CUTS. VOTE!,10-05-2020 11:04:00,35966,202895,false,1313072443905454082
Twitter for iPhone,PRO LIFE! VOTE!,10-05-2020 11:05:18,79291,522353,false,1313072768372617217
Twitter for iPhone,BETTER &amp; CHEAPER HEALTHCARE. VOTE!,10-05-2020 11:07:04,40193,231696,false,1313073215279779841
Twitter for iPhone,PROTECT PREEXISTING CONDITIONS. VOTE!,10-05-2020 11:08:34,44334,251352,false,1313073591974592512
Twitter for iPhone,FIGHT THE CORRUPT FAKE NEWS MEDIA. VOTE!,10-05-2020 11:10:26,68043,387940,false,1313074061757554688
Twitter for iPhone,SAVE OUR SECOND AMENDMENT. VOTE!,10-05-2020 11:12:53,56857,320077,false,1313074676168568832
Twitter for iPhone,PEACE THROUGH STRENGTH (BRING OUR SOLDIERS HOME). VOTE!,10-05-2020 11:14:48,48004,258207,false,1313075159721537537
Twitter for iPhone,TODAY is the LAST day to register to VOTE in ARIZONA FLORIDA GEORGIA OHIO AND TEXAS! Click below for more information and let’s #MAGA! https://t.co/gsFSghkmdM,10-05-2020 12:08:17,30941,114700,false,1313088617863098368
Twitter for iPhone,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgainhttps://t.co/3AnrRV7uSz,10-05-2020 15:17:47,24738,94916,false,1313136308152401922
Twitter for iPhone,Exclusive Excerpt--Lewandowski &amp; Bossie: ‘Trump: America First: The President Succeeds Against All Odds’ https://t.co/8NVtLK2VU9 via @BreitbartNews,10-05-2020 16:21:56,19215,81392,false,1313152454058340352
Twitter for iPhone,It is reported that the Media is upset because I got into a secure vehicle to say thank you to the many fans and supporters who were standing outside of the hospital for many hours and even days to pay their respect to their President. If I didn’t do it Media would say RUDE!!!,10-05-2020 18:26:30,53342,302125,false,1313183801732890624
Twitter for iPhone,I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed under the Trump Administration some really great drugs &amp; knowledge. I feel better than I did 20 years ago!,10-05-2020 18:37:21,131445,598158,false,1313186529058136070
Twitter for iPhone,STOCK MARKET UP BIG 466 Points!  28149. Great News for America. Jobs Jobs Jobs!,10-05-2020 20:53:47,48618,281871,false,1313220863735533570
Twitter for iPhone,....invincible hero who not only survived every dirty trick the Democrats threw at him but the Chinese virus as well. He will show America we no longer have to be afraid.” mdevine@nypost.com  Thank you Miranda. Was over until the Plague came in from China. Will win anyway!,10-05-2020 21:54:05,13570,59596,false,1313236041315373057
Twitter for iPhone,“You see it in enthusiasm for the President outside Walter Reed Hospital. You see it in Registrations from Florida to Pennsylvania &amp; West Virginia where Republicans are outstripping Democrats by 2 to 1. If the President bounces back onto the campaign trail he will be an....,10-05-2020 21:54:05,18299,76803,false,1313236039725649927
Twitter for iPhone,Will be back on the Campaign Trail soon!!! The Fake News only shows the Fake Polls.,10-05-2020 22:23:53,61885,379220,false,1313243541959737349
Twitter for iPhone,“You see it in enthusiasm for the President outside Walter Reed Hospital. You see it in Registrations from Florida to Pennsylvania &amp; West Virginia where Republicans are outstripping Democrats by 2 to 1. If the President bounces back onto the campaign trail he will be an....,10-05-2020 23:56:25,28836,137402,false,1313266826718187521
Twitter for iPhone,....invincible hero who not only survived every dirty trick the Democrats threw at him but the Chinese virus as well. He will show America we no longer have to be afraid.” @MirandaDevine @NYPost  Thank you Miranda. Was over until the Plague came in from China. Will win anyway!,10-05-2020 23:56:25,21849,104967,false,1313266827653414913
Twitter for iPhone,https://t.co/Sn4yTTg8eB,10-05-2020 23:57:40,72662,327476,false,1313267143232942081
Twitter for iPhone,https://t.co/OxmRcZ5nUZ,10-05-2020 23:59:33,90420,378942,false,1313267615083761665
Twitter for iPhone,Wow. Joe Biden just took a more Liberal position on Roe v. Wade than Elizabeth Warren at her highest. He also wants to PACK our great United States Supreme Court. This is what the Dems will do. Remember as they try changing positions before elections end. GET OUT AND VOTE!,10-06-2020 11:39:58,39373,159689,false,1313443879253946370
Twitter for iPhone,Biden and Democrats just clarified the fact that they are fully in favor of (very) LATE TERM ABORTION right up until the time of birth and beyond - which would be execution. Biden even endorsed the Governor of Virginia who stated this clearly for all to hear. GET OUT &amp; VOTE!!!,10-06-2020 11:45:35,60766,208772,false,1313445293912920064
Twitter for iPhone,Flu season is coming up! Many people every year sometimes over 100000 and despite the Vaccine die from the Flu. Are we going to close down our Country? No we have learned to live with it just like we are learning to live with Covid in most populations far less lethal!!!,10-06-2020 12:03:40,0,0,false,1313449844413992961
Twitter for iPhone,FEELING GREAT!,10-06-2020 14:41:06,74049,616126,false,1313489465139134464
Twitter for iPhone,I am looking forward to the debate on the evening of Thursday October 15th in Miami. It will be great!,10-06-2020 14:42:04,42212,271110,false,1313489709847531520
Twitter for iPhone,NEW MEXICO! Today is the last day you can register to vote online or via mail. Make sure your vote counts! https://t.co/WwzdPhDkAZ,10-06-2020 15:00:47,14480,58765,false,1313494418314457090
Twitter for iPhone,Mini Mike Bloomberg who made a fool of himself on the Dems debate stage when Elizabeth Warren &amp; the others simply took him apart is going “crazy” trying to buy his way back into the Liberal Democrat’s hearts. His Florida ads are lies. I am much better for SENIORS than Sleepy!,10-06-2020 15:36:10,25971,115394,false,1313503322087870465
Twitter for iPhone,https://t.co/uDd4gPysV0,10-06-2020 15:43:12,17465,71646,false,1313505094739034112
Twitter for iPhone,THANK YOU! https://t.co/NvawGFpSIl,10-06-2020 15:44:30,17806,71638,false,1313505418866552833
Twitter for iPhone,https://t.co/519BvRfcU2,10-06-2020 15:53:12,18167,68136,false,1313507608196771841
Twitter for iPhone,The Fake News Media refuses to discuss how good the Economy and Stock Market including JOBS under the Trump Administration are doing. We will soon be in RECORD TERRITORY. All they want to discuss is COVID 19 where they won’t say it but we beat the Dems all day long also!!!,10-06-2020 16:03:10,30969,131523,false,1313510118437392384
Twitter for iPhone,REPEAL SECTION 230!!!,10-06-2020 16:08:02,41545,186972,false,1313511340124917760
Twitter for iPhone,Did anyone get to see that absolute “Joke” of a Town Hall interview that Joe Biden did with Concast @NBCNews  hosted by Lester Holt? What a disgrace to our Country that FREE public airwaves can be used that way. All SOFTBALLS. A big FIX. Time should be paid by the corrupt DNC!,10-06-2020 17:18:52,29818,129362,false,1313529166265020417
